session_id,customer_id,sales_agent_id,industry,onboarding_scenario,onboarding_stage,onboarding_field,event_name,event_timestamp,event_status,event_duration_minutes,is_revisit,previous_onboarding_field,next_onboarding_field,validation_status,failure_reason,onboarding_progress,onboarding_risk_score,onboarding_risk_level,agent_action,agent_response_time_minutes,agent_guidance_given,agent_correction_count,agent_escalation,real_time_guidance,session_status
SESSION-72DF3C4A,CUST37135,AGENT643,banking,normal_completion,identity_verification,face_match_verification,entered,2026-08-30 15:50:47.394119,completed,2.56,False,identification_document_number,income,passed,,60.0,0.05,Low,completed_step,0.62,False,0,none,,in_progress
SESSION-72DF3C4A,CUST37135,AGENT643,banking,normal_completion,financial_profile,income,entered,2026-08-30 15:53:20.994119,completed,7.77,False,face_match_verification,profession,passed,,66.67,0.05,Low,provided_guidance,2.77,True,0,none,Review the current information and proceed to profession.,in_progress
SESSION-72DF3C4A,CUST37135,AGENT643,banking,normal_completion,financial_profile,profession,entered,2026-08-30 16:01:07.194119,completed,11.68,False,income,assets,passed,,73.33,0.05,Low,entered_information,2.42,False,0,none,,in_progress
SESSION-72DF3C4A,CUST37135,AGENT643,banking,normal_completion,financial_profile,assets,entered,2026-08-30 16:12:47.994119,completed,3.83,False,profession,us_person_status,passed,,80.0,0.05,Low,provided_guidance,4.71,True,0,none,Review the current information and proceed to us_person_status.,in_progress
SESSION-72DF3C4A,CUST37135,AGENT643,banking,normal_completion,regulatory_declarations,us_person_status,entered,2026-08-30 16:16:37.794119,completed,2.49,False,assets,politically_exposed_person_status,passed,,86.67,0.05,Low,completed_step,2.43,False,0,none,,in_progress
SESSION-72DF3C4A,CUST37135,AGENT643,banking,normal_completion,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 16:19:07.194119,completed,8.31,False,us_person_status,terms_and_conditions_acceptance,passed,,93.33,0.05,Low,entered_information,2.75,False,0,none,,in_progress
SESSION-72DF3C4A,CUST37135,AGENT643,banking,normal_completion,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 16:27:25.794119,completed,1.02,False,politically_exposed_person_status,,passed,,100.0,0.05,Low,entered_information,2.37,False,0,none,,completed
SESSION-72FB9DC8,CUST75547,AGENT953,telecom,normal_completion,kyc,full_name,entered,2026-08-30 14:43:40.536423,completed,1.14,False,,subscriber_type,passed,,7.14,0.15,Low,entered_information,0.61,False,0,none,,in_progress
SESSION-72FB9DC8,CUST75547,AGENT953,telecom,normal_completion,kyc,subscriber_type,entered,2026-08-30 14:44:48.936423,completed,3.01,False,full_name,email_address,passed,,14.29,0.15,Low,reviewed_information,4.85,False,0,none,,in_progress
SESSION-72FB9DC8,CUST75547,AGENT953,telecom,normal_completion,kyc,email_address,entered,2026-08-30 14:47:49.536423,completed,1.46,False,subscriber_type,physical_address,passed,,21.43,0.15,Low,completed_step,1.58,False,0,none,,in_progress
SESSION-72FB9DC8,CUST75547,AGENT953,telecom,normal_completion,kyc,physical_address,entered,2026-08-30 14:49:17.136423,completed,9.53,False,email_address,gender,passed,,28.57,0.15,Low,completed_step,2.4,False,0,none,,in_progress
SESSION-72FB9DC8,CUST75547,AGENT953,telecom,normal_completion,kyc,gender,entered,2026-08-30 14:58:48.936423,completed,1.73,False,physical_address,identification_document,passed,,35.71,0.15,Low,completed_step,0.21,False,0,none,,in_progress
SESSION-72FB9DC8,CUST75547,AGENT953,telecom,normal_completion,kyc,identification_document,entered,2026-08-30 15:00:32.736423,completed,1.25,False,gender,date_of_birth,passed,,42.86,0.15,Low,entered_information,0.93,False,0,none,,in_progress
SESSION-72FB9DC8,CUST75547,AGENT953,telecom,normal_completion,kyc,date_of_birth,entered,2026-08-30 15:01:47.736423,completed,7.39,False,identification_document,contact_phone_number,passed,,50.0,0.05,Low,completed_step,1.57,False,0,none,,in_progress
SESSION-72FB9DC8,CUST75547,AGENT953,telecom,normal_completion,kyc,contact_phone_number,entered,2026-08-30 15:09:11.136423,completed,3.41,False,date_of_birth,paperless_billing_preference,passed,,57.14,0.05,Low,completed_step,0.23,False,0,none,,in_progress
SESSION-72FB9DC8,CUST75547,AGENT953,telecom,normal_completion,service_selection,paperless_billing_preference,entered,2026-08-30 15:12:35.736423,completed,1.39,False,contact_phone_number,payment_method,passed,,64.29,0.05,Low,entered_information,1.7,False,0,none,,in_progress
SESSION-72FB9DC8,CUST75547,AGENT953,telecom,normal_completion,service_selection,payment_method,entered,2026-08-30 15:13:59.136423,completed,1.57,False,paperless_billing_preference,service_type,passed,,71.43,0.05,Low,entered_information,0.33,False,0,none,,in_progress
SESSION-72FB9DC8,CUST75547,AGENT953,telecom,normal_completion,service_selection,service_type,entered,2026-08-30 15:15:33.336423,completed,8.48,False,payment_method,phone_service_selection,passed,,78.57,0.05,Low,entered_information,1.19,False,0,none,,in_progress
SESSION-72FB9DC8,CUST75547,AGENT953,telecom,normal_completion,service_selection,phone_service_selection,entered,2026-08-30 15:24:02.136423,completed,11.08,False,service_type,contract_type,passed,,85.71,0.05,Low,completed_step,1.95,False,0,none,,in_progress
SESSION-72FB9DC8,CUST75547,AGENT953,telecom,normal_completion,service_selection,contract_type,entered,2026-08-30 15:35:06.936423,completed,2.05,False,phone_service_selection,subscriber_number,passed,,92.86,0.05,Low,completed_step,0.38,False,0,none,,in_progress
SESSION-72FB9DC8,CUST75547,AGENT953,telecom,normal_completion,activation,subscriber_number,entered,2026-08-30 15:37:09.936423,completed,10.12,False,contract_type,,passed,,100.0,0.05,Low,completed_step,2.44,False,0,none,,completed
SESSION-73D62B08,CUST44484,AGENT674,telecom,normal_completion,kyc,contact_phone_number,entered,2026-08-30 14:43:40.472772,completed,5.61,False,,date_of_birth,passed,,6.67,0.15,Low,entered_information,2.79,False,0,none,,in_progress
SESSION-73D62B08,CUST44484,AGENT674,telecom,normal_completion,kyc,date_of_birth,entered,2026-08-30 14:49:17.072772,completed,11.95,False,contact_phone_number,gender,passed,,13.33,0.15,Low,completed_step,0.59,False,0,none,,in_progress
SESSION-73D62B08,CUST44484,AGENT674,telecom,normal_completion,kyc,gender,entered,2026-08-30 15:01:14.072772,completed,11.9,False,date_of_birth,physical_address,passed,,20.0,0.15,Low,entered_information,2.28,False,0,none,,in_progress
SESSION-73D62B08,CUST44484,AGENT674,telecom,normal_completion,kyc,physical_address,entered,2026-08-30 15:13:08.072772,completed,9.4,False,gender,identification_document,passed,,26.67,0.15,Low,reviewed_information,4.79,False,0,none,,in_progress
SESSION-73D62B08,CUST44484,AGENT674,telecom,normal_completion,kyc,identification_document,entered,2026-08-30 15:22:32.072772,completed,11.89,False,physical_address,full_name,passed,,33.33,0.15,Low,entered_information,0.29,False,0,none,,in_progress
SESSION-73D62B08,CUST44484,AGENT674,telecom,normal_completion,kyc,full_name,entered,2026-08-30 15:34:25.472772,completed,6.79,False,identification_document,email_address,passed,,40.0,0.15,Low,provided_guidance,3.63,True,0,none,Review the current information and proceed to email_address.,in_progress
SESSION-73D62B08,CUST44484,AGENT674,telecom,normal_completion,kyc,email_address,entered,2026-08-30 15:41:12.872772,completed,10.4,False,full_name,subscriber_type,passed,,46.67,0.15,Low,entered_information,0.78,False,0,none,,in_progress
SESSION-73D62B08,CUST44484,AGENT674,telecom,normal_completion,kyc,subscriber_type,entered,2026-08-30 15:51:36.872772,completed,5.32,False,email_address,contract_type,passed,,53.33,0.05,Low,entered_information,2.78,False,0,none,,in_progress
SESSION-73D62B08,CUST44484,AGENT674,telecom,normal_completion,service_selection,contract_type,entered,2026-08-30 15:56:56.072772,completed,2.16,False,subscriber_type,internet_service_selection,passed,,60.0,0.05,Low,entered_information,2.53,False,0,none,,in_progress
SESSION-73D62B08,CUST44484,AGENT674,telecom,normal_completion,service_selection,internet_service_selection,entered,2026-08-30 15:59:05.672772,completed,5.75,False,contract_type,paperless_billing_preference,passed,,66.67,0.05,Low,entered_information,1.22,False,0,none,,in_progress
SESSION-73D62B08,CUST44484,AGENT674,telecom,normal_completion,service_selection,paperless_billing_preference,entered,2026-08-30 16:04:50.672772,completed,10.79,False,internet_service_selection,payment_method,passed,,73.33,0.05,Low,provided_guidance,0.94,True,0,none,Review the current information and proceed to payment_method.,in_progress
SESSION-73D62B08,CUST44484,AGENT674,telecom,normal_completion,service_selection,payment_method,entered,2026-08-30 16:15:38.072772,completed,6.85,False,paperless_billing_preference,streaming_addons_selection,passed,,80.0,0.05,Low,entered_information,1.47,False,0,none,,in_progress
SESSION-73D62B08,CUST44484,AGENT674,telecom,normal_completion,service_selection,streaming_addons_selection,entered,2026-08-30 16:22:29.072772,completed,9.18,False,payment_method,service_type,passed,,86.67,0.05,Low,completed_step,1.23,False,0,none,,in_progress
SESSION-73D62B08,CUST44484,AGENT674,telecom,normal_completion,service_selection,service_type,entered,2026-08-30 16:31:39.872772,completed,9.92,False,streaming_addons_selection,subscriber_number,passed,,93.33,0.05,Low,provided_guidance,0.61,True,0,none,Review the current information and proceed to subscriber_number.,in_progress
SESSION-73D62B08,CUST44484,AGENT674,telecom,normal_completion,activation,subscriber_number,entered,2026-08-30 16:41:35.072772,completed,4.29,False,service_type,,passed,,100.0,0.05,Low,entered_information,1.16,False,0,none,,completed
SESSION-7424E903,CUST68902,AGENT343,banking,long_completion_times,customer_information,mobile_phone_number,entered,2026-08-30 14:43:39.952019,completed,27.0,False,,date_of_birth,passed,,6.67,0.3,Medium,entered_information,1.71,True,0,none,Review the current information and proceed to date_of_birth.,in_progress
SESSION-7424E903,CUST68902,AGENT343,banking,long_completion_times,customer_information,date_of_birth,entered,2026-08-30 15:10:39.952019,completed,35.24,False,mobile_phone_number,home_address,passed,,13.33,0.3,Medium,provided_guidance,3.63,True,0,none,Review the current information and proceed to home_address.,in_progress
SESSION-7424E903,CUST68902,AGENT343,banking,long_completion_times,customer_information,home_address,entered,2026-08-30 15:45:54.352019,completed,35.08,False,date_of_birth,full_name,passed,,20.0,0.3,Medium,provided_guidance,1.62,True,0,none,Review the current information and proceed to full_name.,in_progress
SESSION-7424E903,CUST68902,AGENT343,banking,long_completion_times,customer_information,full_name,entered,2026-08-30 16:20:59.152019,completed,15.02,False,home_address,email_address,passed,,26.67,0.3,Medium,reviewed_information,1.94,True,1,none,Review the current information and proceed to email_address.,in_progress
SESSION-7424E903,CUST68902,AGENT343,banking,long_completion_times,customer_information,email_address,entered,2026-08-30 16:36:00.352019,completed,39.1,False,full_name,selfie_liveness_check,passed,,33.33,0.3,Medium,entered_information,2.78,True,0,none,Review the current information and proceed to selfie_liveness_check.,in_progress
SESSION-7424E903,CUST68902,AGENT343,banking,long_completion_times,identity_verification,selfie_liveness_check,entered,2026-08-30 17:15:06.352019,completed,15.74,False,email_address,face_match_verification,passed,,40.0,0.3,Medium,provided_guidance,1.89,True,0,none,Review the current information and proceed to face_match_verification.,in_progress
SESSION-7424E903,CUST68902,AGENT343,banking,long_completion_times,identity_verification,face_match_verification,entered,2026-08-30 17:30:50.752019,completed,19.24,False,selfie_liveness_check,identification_document_number,passed,,46.67,0.3,Medium,provided_guidance,1.27,True,1,none,Review the current information and proceed to identification_document_number.,in_progress
SESSION-7424E903,CUST68902,AGENT343,banking,long_completion_times,identity_verification,identification_document_number,entered,2026-08-30 17:50:05.152019,completed,34.83,False,face_match_verification,identification_document_type,passed,,53.33,0.2,Low,completed_step,0.25,True,0,none,Review the current information and proceed to identification_document_type.,in_progress
SESSION-7424E903,CUST68902,AGENT343,banking,long_completion_times,identity_verification,identification_document_type,entered,2026-08-30 18:24:54.952019,completed,29.01,False,identification_document_number,assets,passed,,60.0,0.2,Low,provided_guidance,0.95,True,1,none,Review the current information and proceed to assets.,in_progress
SESSION-7424E903,CUST68902,AGENT343,banking,long_completion_times,financial_profile,assets,entered,2026-08-30 18:53:55.552019,completed,36.89,False,identification_document_type,profession,passed,,66.67,0.2,Low,reviewed_information,7.98,True,1,none,Review the current information and proceed to profession.,in_progress
SESSION-7424E903,CUST68902,AGENT343,banking,long_completion_times,financial_profile,profession,entered,2026-08-30 19:30:48.952019,completed,55.35,False,assets,income,passed,,73.33,0.2,Low,provided_guidance,1.64,True,1,none,Review the current information and proceed to income.,in_progress
SESSION-7424E903,CUST68902,AGENT343,banking,long_completion_times,financial_profile,income,entered,2026-08-30 20:26:09.952019,completed,38.94,False,profession,us_person_status,passed,,80.0,0.2,Low,completed_step,0.27,True,1,none,Review the current information and proceed to us_person_status.,in_progress
SESSION-7424E903,CUST68902,AGENT343,banking,long_completion_times,regulatory_declarations,us_person_status,entered,2026-08-30 21:05:06.352019,completed,35.81,False,income,politically_exposed_person_status,passed,,86.67,0.2,Low,reviewed_information,5.07,True,0,none,Review the current information and proceed to politically_exposed_person_status.,in_progress
SESSION-7424E903,CUST68902,AGENT343,banking,long_completion_times,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 21:40:54.952019,completed,43.22,False,us_person_status,terms_and_conditions_acceptance,passed,,93.33,0.2,Low,provided_guidance,3.73,True,1,none,Review the current information and proceed to terms_and_conditions_acceptance.,in_progress
SESSION-7424E903,CUST68902,AGENT343,banking,long_completion_times,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 22:24:08.152019,completed,53.47,False,politically_exposed_person_status,,passed,,100.0,0.2,Low,entered_information,2.61,True,0,none,Review the completed information and complete Customer Onboarding.,completed
SESSION-754770C8,CUST43258,AGENT574,banking,long_completion_times,customer_information,date_of_birth,entered,2026-08-30 14:43:40.075971,completed,50.35,False,,full_name,passed,,7.14,0.3,Medium,entered_information,1.57,True,1,none,Review the current information and proceed to full_name.,in_progress
SESSION-754770C8,CUST43258,AGENT574,banking,long_completion_times,customer_information,full_name,entered,2026-08-30 15:34:01.075971,completed,27.27,False,date_of_birth,email_address,passed,,14.29,0.3,Medium,reviewed_information,5.11,True,1,none,Review the current information and proceed to email_address.,in_progress
SESSION-754770C8,CUST43258,AGENT574,banking,long_completion_times,customer_information,email_address,entered,2026-08-30 16:01:17.275971,completed,33.36,False,full_name,home_address,passed,,21.43,0.3,Medium,provided_guidance,3.98,True,0,none,Review the current information and proceed to home_address.,in_progress
SESSION-754770C8,CUST43258,AGENT574,banking,long_completion_times,customer_information,home_address,entered,2026-08-30 16:34:38.875971,completed,30.02,False,email_address,mobile_phone_number,passed,,28.57,0.3,Medium,reviewed_information,6.26,True,0,none,Review the current information and proceed to mobile_phone_number.,in_progress
SESSION-754770C8,CUST43258,AGENT574,banking,long_completion_times,customer_information,mobile_phone_number,entered,2026-08-30 17:04:40.075971,completed,42.0,False,home_address,selfie_liveness_check,passed,,35.71,0.3,Medium,completed_step,0.48,True,1,none,Review the current information and proceed to selfie_liveness_check.,in_progress
SESSION-754770C8,CUST43258,AGENT574,banking,long_completion_times,identity_verification,selfie_liveness_check,entered,2026-08-30 17:46:40.075971,completed,49.22,False,mobile_phone_number,identification_document_number,passed,,42.86,0.3,Medium,reviewed_information,7.98,True,1,none,Review the current information and proceed to identification_document_number.,in_progress
SESSION-754770C8,CUST43258,AGENT574,banking,long_completion_times,identity_verification,identification_document_number,entered,2026-08-30 18:35:53.275971,completed,41.1,False,selfie_liveness_check,identification_document_type,passed,,50.0,0.2,Low,provided_guidance,3.18,True,0,none,Review the current information and proceed to identification_document_type.,in_progress
SESSION-754770C8,CUST43258,AGENT574,banking,long_completion_times,identity_verification,identification_document_type,entered,2026-08-30 19:16:59.275971,completed,59.0,False,identification_document_number,face_match_verification,passed,,57.14,0.2,Low,completed_step,2.93,True,1,none,Review the current information and proceed to face_match_verification.,in_progress
SESSION-754770C8,CUST43258,AGENT574,banking,long_completion_times,identity_verification,face_match_verification,entered,2026-08-30 20:15:59.275971,completed,58.22,False,identification_document_type,profession,passed,,64.29,0.2,Low,provided_guidance,1.59,True,1,none,Review the current information and proceed to profession.,in_progress
SESSION-754770C8,CUST43258,AGENT574,banking,long_completion_times,financial_profile,profession,entered,2026-08-30 21:14:12.475971,completed,58.3,False,face_match_verification,income,passed,,71.43,0.2,Low,reviewed_information,7.35,True,0,none,Review the current information and proceed to income.,in_progress
SESSION-754770C8,CUST43258,AGENT574,banking,long_completion_times,financial_profile,income,entered,2026-08-30 22:12:30.475971,completed,26.81,False,profession,politically_exposed_person_status,passed,,78.57,0.2,Low,reviewed_information,6.65,True,0,none,Review the current information and proceed to politically_exposed_person_status.,in_progress
SESSION-754770C8,CUST43258,AGENT574,banking,long_completion_times,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 22:39:19.075971,completed,24.87,False,income,us_person_status,passed,,85.71,0.2,Low,provided_guidance,4.54,True,1,none,Review the current information and proceed to us_person_status.,in_progress
SESSION-754770C8,CUST43258,AGENT574,banking,long_completion_times,regulatory_declarations,us_person_status,entered,2026-08-30 23:04:11.275971,completed,45.38,False,politically_exposed_person_status,terms_and_conditions_acceptance,passed,,92.86,0.2,Low,provided_guidance,3.99,True,1,none,Review the current information and proceed to terms_and_conditions_acceptance.,in_progress
SESSION-754770C8,CUST43258,AGENT574,banking,long_completion_times,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 23:49:34.075971,completed,37.07,False,us_person_status,,passed,,100.0,0.2,Low,reviewed_information,1.67,True,1,none,Review the completed information and complete Customer Onboarding.,completed
SESSION-763E3DBF,CUST81473,AGENT374,telecom,long_completion_times,kyc,contact_phone_number,entered,2026-08-30 14:43:40.462693,completed,30.6,False,,full_name,passed,,7.14,0.3,Medium,provided_guidance,2.31,True,0,none,Review the current information and proceed to full_name.,in_progress
SESSION-763E3DBF,CUST81473,AGENT374,telecom,long_completion_times,kyc,full_name,entered,2026-08-30 15:14:16.462693,completed,36.23,False,contact_phone_number,physical_address,passed,,14.29,0.3,Medium,reviewed_information,4.31,True,0,none,Review the current information and proceed to physical_address.,in_progress
SESSION-763E3DBF,CUST81473,AGENT374,telecom,long_completion_times,kyc,physical_address,entered,2026-08-30 15:50:30.262693,completed,19.48,False,full_name,subscriber_type,passed,,21.43,0.3,Medium,completed_step,1.61,True,0,none,Review the current information and proceed to subscriber_type.,in_progress
SESSION-763E3DBF,CUST81473,AGENT374,telecom,long_completion_times,kyc,subscriber_type,entered,2026-08-30 16:09:59.062693,completed,20.55,False,physical_address,email_address,passed,,28.57,0.3,Medium,provided_guidance,1.71,True,1,none,Review the current information and proceed to email_address.,in_progress
SESSION-763E3DBF,CUST81473,AGENT374,telecom,long_completion_times,kyc,email_address,entered,2026-08-30 16:30:32.062693,completed,30.68,False,subscriber_type,date_of_birth,passed,,35.71,0.3,Medium,provided_guidance,3.85,True,1,none,Review the current information and proceed to date_of_birth.,in_progress
SESSION-763E3DBF,CUST81473,AGENT374,telecom,long_completion_times,kyc,date_of_birth,entered,2026-08-30 17:01:12.862693,completed,31.17,False,email_address,identification_document,passed,,42.86,0.3,Medium,provided_guidance,1.43,True,0,none,Review the current information and proceed to identification_document.,in_progress
SESSION-763E3DBF,CUST81473,AGENT374,telecom,long_completion_times,kyc,identification_document,entered,2026-08-30 17:32:23.062693,completed,35.49,False,date_of_birth,gender,passed,,50.0,0.2,Low,reviewed_information,6.87,True,0,none,Review the current information and proceed to gender.,in_progress
SESSION-763E3DBF,CUST81473,AGENT374,telecom,long_completion_times,kyc,gender,entered,2026-08-30 18:07:52.462693,completed,18.04,False,identification_document,contract_type,passed,,57.14,0.2,Low,reviewed_information,4.84,True,1,none,Review the current information and proceed to contract_type.,in_progress
SESSION-763E3DBF,CUST81473,AGENT374,telecom,long_completion_times,service_selection,contract_type,entered,2026-08-30 18:25:54.862693,completed,46.0,False,gender,paperless_billing_preference,passed,,64.29,0.2,Low,provided_guidance,2.01,True,0,none,Review the current information and proceed to paperless_billing_preference.,in_progress
SESSION-763E3DBF,CUST81473,AGENT374,telecom,long_completion_times,service_selection,paperless_billing_preference,entered,2026-08-30 19:11:54.862693,completed,19.62,False,contract_type,phone_service_selection,passed,,71.43,0.2,Low,entered_information,1.69,True,0,none,Review the current information and proceed to phone_service_selection.,in_progress
SESSION-763E3DBF,CUST81473,AGENT374,telecom,long_completion_times,service_selection,phone_service_selection,entered,2026-08-30 19:31:32.062693,completed,53.15,False,paperless_billing_preference,service_type,passed,,78.57,0.2,Low,provided_guidance,4.39,True,1,none,Review the current information and proceed to service_type.,in_progress
SESSION-763E3DBF,CUST81473,AGENT374,telecom,long_completion_times,service_selection,service_type,entered,2026-08-30 20:24:41.062693,completed,52.86,False,phone_service_selection,payment_method,passed,,85.71,0.2,Low,reviewed_information,4.04,True,0,none,Review the current information and proceed to payment_method.,in_progress
SESSION-763E3DBF,CUST81473,AGENT374,telecom,long_completion_times,service_selection,payment_method,entered,2026-08-30 21:17:32.662693,completed,50.51,False,service_type,subscriber_number,passed,,92.86,0.2,Low,reviewed_information,6.06,True,0,none,Review the current information and proceed to subscriber_number.,in_progress
SESSION-763E3DBF,CUST81473,AGENT374,telecom,long_completion_times,activation,subscriber_number,entered,2026-08-30 22:08:03.262693,completed,20.73,False,payment_method,,passed,,100.0,0.2,Low,reviewed_information,2.34,True,0,none,Review the completed information and complete Customer Onboarding.,completed
SESSION-76435031,CUST38857,AGENT591,banking,validation_errors,customer_information,email_address,entered,2026-08-30 14:43:40.101816,completed,13.7,False,,home_address,passed,,7.14,0.15,Low,completed_step,0.22,False,0,none,,in_progress
SESSION-76435031,CUST38857,AGENT591,banking,validation_errors,customer_information,home_address,entered,2026-08-30 14:57:22.101816,completed,15.83,False,email_address,date_of_birth,passed,,14.29,0.3,Medium,completed_step,0.36,False,0,none,,in_progress
SESSION-76435031,CUST38857,AGENT591,banking,validation_errors,customer_information,date_of_birth,entered,2026-08-30 15:13:11.901816,failed,19.13,False,home_address,mobile_phone_number,failed,Invalid information entered,21.43,0.55,Medium,corrected_information,5.05,True,1,required,Review the current information and proceed to mobile_phone_number.,in_progress
SESSION-76435031,CUST38857,AGENT591,banking,validation_errors,customer_information,mobile_phone_number,entered,2026-08-30 15:32:19.701816,completed,10.09,False,date_of_birth,full_name,passed,,28.57,0.15,Low,reviewed_information,1.63,False,0,none,,in_progress
SESSION-76435031,CUST38857,AGENT591,banking,validation_errors,customer_information,full_name,entered,2026-08-30 15:42:25.101816,completed,14.98,False,mobile_phone_number,face_match_verification,passed,,35.71,0.15,Low,completed_step,0.95,False,0,none,,in_progress
SESSION-76435031,CUST38857,AGENT591,banking,validation_errors,identity_verification,face_match_verification,entered,2026-08-30 15:57:23.901816,completed,17.74,False,full_name,identification_document_type,passed,,42.86,0.3,Medium,entered_information,2.93,False,0,none,,in_progress
SESSION-76435031,CUST38857,AGENT591,banking,validation_errors,identity_verification,identification_document_type,entered,2026-08-30 16:15:08.301816,completed,14.49,False,face_match_verification,selfie_liveness_check,passed,,50.0,0.05,Low,entered_information,0.38,False,0,none,,in_progress
SESSION-76435031,CUST38857,AGENT591,banking,validation_errors,identity_verification,selfie_liveness_check,entered,2026-08-30 16:29:37.701816,completed,18.83,False,identification_document_type,identification_document_number,passed,,57.14,0.2,Low,completed_step,0.43,False,0,none,,in_progress
SESSION-76435031,CUST38857,AGENT591,banking,validation_errors,identity_verification,identification_document_number,entered,2026-08-30 16:48:27.501816,completed,7.42,False,selfie_liveness_check,profession,passed,,64.29,0.05,Low,completed_step,2.8,False,0,none,,in_progress
SESSION-76435031,CUST38857,AGENT591,banking,validation_errors,financial_profile,profession,entered,2026-08-30 16:55:52.701816,completed,11.87,False,identification_document_number,income,passed,,71.43,0.05,Low,reviewed_information,5.21,False,0,none,,in_progress
SESSION-76435031,CUST38857,AGENT591,banking,validation_errors,financial_profile,income,entered,2026-08-30 17:07:44.901816,completed,11.54,False,profession,us_person_status,passed,,78.57,0.05,Low,completed_step,2.91,False,0,none,,in_progress
SESSION-76435031,CUST38857,AGENT591,banking,validation_errors,regulatory_declarations,us_person_status,entered,2026-08-30 17:19:17.301816,completed,17.6,False,income,politically_exposed_person_status,passed,,85.71,0.2,Low,completed_step,0.32,False,0,none,,in_progress
SESSION-76435031,CUST38857,AGENT591,banking,validation_errors,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 17:36:53.301816,completed,7.9,False,us_person_status,terms_and_conditions_acceptance,passed,,92.86,0.05,Low,entered_information,0.88,False,0,none,,in_progress
SESSION-76435031,CUST38857,AGENT591,banking,validation_errors,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 17:44:47.301816,completed,10.83,False,politically_exposed_person_status,,passed,,100.0,0.05,Low,completed_step,0.99,False,0,none,,completed
SESSION-777277BB,CUST64248,AGENT962,telecom,long_completion_times,kyc,subscriber_type,entered,2026-08-30 14:43:40.339099,completed,54.31,False,,physical_address,passed,,6.67,0.3,Medium,entered_information,1.72,True,0,none,Review the current information and proceed to physical_address.,in_progress
SESSION-777277BB,CUST64248,AGENT962,telecom,long_completion_times,kyc,physical_address,entered,2026-08-30 15:37:58.939099,completed,29.37,False,subscriber_type,identification_document,passed,,13.33,0.3,Medium,reviewed_information,6.17,True,0,none,Review the current information and proceed to identification_document.,in_progress
SESSION-777277BB,CUST64248,AGENT962,telecom,long_completion_times,kyc,identification_document,entered,2026-08-30 16:07:21.139099,completed,27.29,False,physical_address,full_name,passed,,20.0,0.3,Medium,reviewed_information,3.23,True,1,none,Review the current information and proceed to full_name.,in_progress
SESSION-777277BB,CUST64248,AGENT962,telecom,long_completion_times,kyc,full_name,entered,2026-08-30 16:34:38.539099,completed,16.13,False,identification_document,date_of_birth,passed,,26.67,0.3,Medium,reviewed_information,5.8,True,1,none,Review the current information and proceed to date_of_birth.,in_progress
SESSION-777277BB,CUST64248,AGENT962,telecom,long_completion_times,kyc,date_of_birth,entered,2026-08-30 16:50:46.339099,completed,27.71,False,full_name,gender,passed,,33.33,0.3,Medium,entered_information,2.41,True,1,none,Review the current information and proceed to gender.,in_progress
SESSION-777277BB,CUST64248,AGENT962,telecom,long_completion_times,kyc,gender,entered,2026-08-30 17:18:28.939099,completed,51.33,False,date_of_birth,email_address,passed,,40.0,0.3,Medium,entered_information,2.15,True,1,none,Review the current information and proceed to email_address.,in_progress
SESSION-777277BB,CUST64248,AGENT962,telecom,long_completion_times,kyc,email_address,entered,2026-08-30 18:09:48.739099,completed,43.51,False,gender,contact_phone_number,passed,,46.67,0.3,Medium,provided_guidance,1.94,True,0,none,Review the current information and proceed to contact_phone_number.,in_progress
SESSION-777277BB,CUST64248,AGENT962,telecom,long_completion_times,kyc,contact_phone_number,entered,2026-08-30 18:53:19.339099,completed,37.63,False,email_address,streaming_addons_selection,passed,,53.33,0.2,Low,entered_information,1.3,True,0,none,Review the current information and proceed to streaming_addons_selection.,in_progress
SESSION-777277BB,CUST64248,AGENT962,telecom,long_completion_times,service_selection,streaming_addons_selection,entered,2026-08-30 19:30:57.139099,completed,37.99,False,contact_phone_number,paperless_billing_preference,passed,,60.0,0.2,Low,provided_guidance,3.01,True,1,none,Review the current information and proceed to paperless_billing_preference.,in_progress
SESSION-777277BB,CUST64248,AGENT962,telecom,long_completion_times,service_selection,paperless_billing_preference,entered,2026-08-30 20:08:56.539099,completed,27.8,False,streaming_addons_selection,service_type,passed,,66.67,0.2,Low,reviewed_information,5.05,True,0,none,Review the current information and proceed to service_type.,in_progress
SESSION-777277BB,CUST64248,AGENT962,telecom,long_completion_times,service_selection,service_type,entered,2026-08-30 20:36:44.539099,completed,53.49,False,paperless_billing_preference,contract_type,passed,,73.33,0.2,Low,reviewed_information,6.89,True,0,none,Review the current information and proceed to contract_type.,in_progress
SESSION-777277BB,CUST64248,AGENT962,telecom,long_completion_times,service_selection,contract_type,entered,2026-08-30 21:30:13.939099,completed,46.92,False,service_type,internet_service_selection,passed,,80.0,0.2,Low,reviewed_information,4.97,True,1,none,Review the current information and proceed to internet_service_selection.,in_progress
