session_id,customer_id,sales_agent_id,industry,onboarding_scenario,onboarding_stage,onboarding_field,event_name,event_timestamp,event_status,event_duration_minutes,is_revisit,previous_onboarding_field,next_onboarding_field,validation_status,failure_reason,onboarding_progress,onboarding_risk_score,onboarding_risk_level,agent_action,agent_response_time_minutes,agent_guidance_given,agent_correction_count,agent_escalation,real_time_guidance,session_status
SESSION-60A4F951,CUST94166,AGENT843,telecom,normal_completion,kyc,identification_document,entered,2026-08-30 15:23:35.498437,completed,10.91,False,date_of_birth,full_name,passed,,50.0,0.05,Low,entered_information,2.29,False,0,none,,in_progress
SESSION-60A4F951,CUST94166,AGENT843,telecom,normal_completion,kyc,full_name,entered,2026-08-30 15:34:30.098437,completed,7.88,False,identification_document,payment_method,passed,,57.14,0.05,Low,provided_guidance,3.02,True,0,none,Review the current information and proceed to payment_method.,in_progress
SESSION-60A4F951,CUST94166,AGENT843,telecom,normal_completion,service_selection,payment_method,entered,2026-08-30 15:42:22.898437,completed,1.32,False,full_name,contract_type,passed,,64.29,0.05,Low,completed_step,1.99,False,0,none,,in_progress
SESSION-60A4F951,CUST94166,AGENT843,telecom,normal_completion,service_selection,contract_type,entered,2026-08-30 15:43:42.098437,completed,6.7,False,payment_method,paperless_billing_preference,passed,,71.43,0.05,Low,completed_step,1.88,False,0,none,,in_progress
SESSION-60A4F951,CUST94166,AGENT843,telecom,normal_completion,service_selection,paperless_billing_preference,entered,2026-08-30 15:50:24.098437,completed,10.68,False,contract_type,service_type,passed,,78.57,0.05,Low,completed_step,2.58,False,0,none,,in_progress
SESSION-60A4F951,CUST94166,AGENT843,telecom,normal_completion,service_selection,service_type,entered,2026-08-30 16:01:04.898437,completed,7.92,False,paperless_billing_preference,phone_service_selection,passed,,85.71,0.05,Low,entered_information,1.61,False,0,none,,in_progress
SESSION-60A4F951,CUST94166,AGENT843,telecom,normal_completion,service_selection,phone_service_selection,entered,2026-08-30 16:09:00.098437,completed,4.7,False,service_type,subscriber_number,passed,,92.86,0.05,Low,completed_step,1.89,False,0,none,,in_progress
SESSION-60A4F951,CUST94166,AGENT843,telecom,normal_completion,activation,subscriber_number,entered,2026-08-30 16:13:42.098437,completed,5.99,False,phone_service_selection,,passed,,100.0,0.05,Low,entered_information,0.72,False,0,none,,completed
SESSION-60D56BBE,CUST56280,AGENT332,telecom,normal_completion,kyc,date_of_birth,entered,2026-08-30 14:43:40.314672,completed,3.1,False,,email_address,passed,,7.14,0.15,Low,entered_information,2.22,False,0,none,,in_progress
SESSION-60D56BBE,CUST56280,AGENT332,telecom,normal_completion,kyc,email_address,entered,2026-08-30 14:46:46.314672,completed,11.53,False,date_of_birth,physical_address,passed,,14.29,0.15,Low,entered_information,0.97,False,0,none,,in_progress
SESSION-60D56BBE,CUST56280,AGENT332,telecom,normal_completion,kyc,physical_address,entered,2026-08-30 14:58:18.114672,completed,10.0,False,email_address,gender,passed,,21.43,0.15,Low,entered_information,0.79,False,0,none,,in_progress
SESSION-60D56BBE,CUST56280,AGENT332,telecom,normal_completion,kyc,gender,entered,2026-08-30 15:08:18.114672,completed,6.81,False,physical_address,identification_document,passed,,28.57,0.15,Low,provided_guidance,4.5,True,0,none,Review the current information and proceed to identification_document.,in_progress
SESSION-60D56BBE,CUST56280,AGENT332,telecom,normal_completion,kyc,identification_document,entered,2026-08-30 15:15:06.714672,completed,8.73,False,gender,subscriber_type,passed,,35.71,0.15,Low,reviewed_information,1.56,False,0,none,,in_progress
SESSION-60D56BBE,CUST56280,AGENT332,telecom,normal_completion,kyc,subscriber_type,entered,2026-08-30 15:23:50.514672,completed,1.89,False,identification_document,contact_phone_number,passed,,42.86,0.15,Low,entered_information,1.72,False,0,none,,in_progress
SESSION-60D56BBE,CUST56280,AGENT332,telecom,normal_completion,kyc,contact_phone_number,entered,2026-08-30 15:25:43.914672,completed,11.66,False,subscriber_type,full_name,passed,,50.0,0.05,Low,completed_step,2.43,False,0,none,,in_progress
SESSION-60D56BBE,CUST56280,AGENT332,telecom,normal_completion,kyc,full_name,entered,2026-08-30 15:37:23.514672,completed,1.28,False,contact_phone_number,service_type,passed,,57.14,0.05,Low,provided_guidance,0.64,True,0,none,Review the current information and proceed to service_type.,in_progress
SESSION-60D56BBE,CUST56280,AGENT332,telecom,normal_completion,service_selection,service_type,entered,2026-08-30 15:38:40.314672,completed,10.3,False,full_name,paperless_billing_preference,passed,,64.29,0.05,Low,entered_information,1.58,False,0,none,,in_progress
SESSION-60D56BBE,CUST56280,AGENT332,telecom,normal_completion,service_selection,paperless_billing_preference,entered,2026-08-30 15:48:58.314672,completed,3.28,False,service_type,contract_type,passed,,71.43,0.05,Low,entered_information,0.94,False,0,none,,in_progress
SESSION-60D56BBE,CUST56280,AGENT332,telecom,normal_completion,service_selection,contract_type,entered,2026-08-30 15:52:15.114672,completed,1.81,False,paperless_billing_preference,phone_service_selection,passed,,78.57,0.05,Low,provided_guidance,3.82,True,0,none,Review the current information and proceed to phone_service_selection.,in_progress
SESSION-60D56BBE,CUST56280,AGENT332,telecom,normal_completion,service_selection,phone_service_selection,entered,2026-08-30 15:54:03.714672,completed,3.81,False,contract_type,payment_method,passed,,85.71,0.05,Low,entered_information,1.82,False,0,none,,in_progress
SESSION-60D56BBE,CUST56280,AGENT332,telecom,normal_completion,service_selection,payment_method,entered,2026-08-30 15:57:52.314672,completed,6.15,False,phone_service_selection,subscriber_number,passed,,92.86,0.05,Low,completed_step,2.03,False,0,none,,in_progress
SESSION-60D56BBE,CUST56280,AGENT332,telecom,normal_completion,activation,subscriber_number,entered,2026-08-30 16:04:01.314672,completed,6.04,False,payment_method,,passed,,100.0,0.05,Low,entered_information,0.56,False,0,none,,completed
SESSION-6161D101,CUST52446,AGENT169,telecom,incomplete_sessions,kyc,email_address,entered,2026-08-30 14:43:40.372997,completed,6.23,False,,contact_phone_number,passed,,6.67,0.15,Low,provided_guidance,3.27,True,0,none,Review the current information and proceed to contact_phone_number.,in_progress
SESSION-6161D101,CUST52446,AGENT169,telecom,incomplete_sessions,kyc,contact_phone_number,entered,2026-08-30 14:49:54.172997,completed,10.21,False,email_address,,passed,,13.33,0.15,Low,provided_guidance,3.41,True,1,none,Review the completed information and complete Customer Onboarding.,in_progress
SESSION-61B752C2,CUST62417,AGENT336,banking,normal_completion,customer_information,full_name,entered,2026-08-30 14:43:40.156708,completed,10.14,False,,date_of_birth,passed,,6.67,0.15,Low,provided_guidance,2.04,True,0,none,Review the current information and proceed to date_of_birth.,in_progress
SESSION-61B752C2,CUST62417,AGENT336,banking,normal_completion,customer_information,date_of_birth,entered,2026-08-30 14:53:48.556708,completed,7.35,False,full_name,home_address,passed,,13.33,0.15,Low,reviewed_information,3.35,False,0,none,,in_progress
SESSION-61B752C2,CUST62417,AGENT336,banking,normal_completion,customer_information,home_address,entered,2026-08-30 15:01:09.556708,completed,2.54,False,date_of_birth,email_address,passed,,20.0,0.15,Low,entered_information,1.67,False,0,none,,in_progress
SESSION-61B752C2,CUST62417,AGENT336,banking,normal_completion,customer_information,email_address,entered,2026-08-30 15:03:41.956708,completed,3.43,False,home_address,mobile_phone_number,passed,,26.67,0.15,Low,entered_information,2.41,False,0,none,,in_progress
SESSION-61B752C2,CUST62417,AGENT336,banking,normal_completion,customer_information,mobile_phone_number,entered,2026-08-30 15:07:07.756708,completed,9.99,False,email_address,identification_document_type,passed,,33.33,0.15,Low,completed_step,1.31,False,0,none,,in_progress
SESSION-61B752C2,CUST62417,AGENT336,banking,normal_completion,identity_verification,identification_document_type,entered,2026-08-30 15:17:07.156708,completed,6.42,False,mobile_phone_number,identification_document_number,passed,,40.0,0.15,Low,completed_step,2.3,False,0,none,,in_progress
SESSION-61B752C2,CUST62417,AGENT336,banking,normal_completion,identity_verification,identification_document_number,entered,2026-08-30 15:23:32.356708,completed,3.32,False,identification_document_type,face_match_verification,passed,,46.67,0.15,Low,completed_step,0.79,False,0,none,,in_progress
SESSION-61B752C2,CUST62417,AGENT336,banking,normal_completion,identity_verification,face_match_verification,entered,2026-08-30 15:26:51.556708,completed,2.34,False,identification_document_number,selfie_liveness_check,passed,,53.33,0.05,Low,entered_information,1.73,False,0,none,,in_progress
SESSION-61B752C2,CUST62417,AGENT336,banking,normal_completion,identity_verification,selfie_liveness_check,entered,2026-08-30 15:29:11.956708,completed,8.36,False,face_match_verification,income,passed,,60.0,0.05,Low,completed_step,0.75,False,0,none,,in_progress
SESSION-61B752C2,CUST62417,AGENT336,banking,normal_completion,financial_profile,income,entered,2026-08-30 15:37:33.556708,completed,8.65,False,selfie_liveness_check,profession,passed,,66.67,0.05,Low,completed_step,2.27,False,0,none,,in_progress
SESSION-61B752C2,CUST62417,AGENT336,banking,normal_completion,financial_profile,profession,entered,2026-08-30 15:46:12.556708,completed,11.71,False,income,assets,passed,,73.33,0.05,Low,entered_information,0.75,False,0,none,,in_progress
SESSION-61B752C2,CUST62417,AGENT336,banking,normal_completion,financial_profile,assets,entered,2026-08-30 15:57:55.156708,completed,1.08,False,profession,us_person_status,passed,,80.0,0.05,Low,completed_step,2.16,False,0,none,,in_progress
SESSION-61B752C2,CUST62417,AGENT336,banking,normal_completion,regulatory_declarations,us_person_status,entered,2026-08-30 15:58:59.956708,completed,9.38,False,assets,politically_exposed_person_status,passed,,86.67,0.05,Low,entered_information,1.26,False,0,none,,in_progress
SESSION-61B752C2,CUST62417,AGENT336,banking,normal_completion,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 16:08:22.756708,completed,1.8,False,us_person_status,terms_and_conditions_acceptance,passed,,93.33,0.05,Low,entered_information,1.89,False,0,none,,in_progress
SESSION-61B752C2,CUST62417,AGENT336,banking,normal_completion,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 16:10:10.756708,completed,2.69,False,politically_exposed_person_status,,passed,,100.0,0.05,Low,completed_step,0.79,False,0,none,,completed
SESSION-68D6A451,CUST37858,AGENT854,banking,normal_completion,customer_information,email_address,entered,2026-08-30 14:43:40.106527,completed,1.62,False,,mobile_phone_number,passed,,7.14,0.15,Low,entered_information,1.62,False,0,none,,in_progress
SESSION-68D6A451,CUST37858,AGENT854,banking,normal_completion,customer_information,mobile_phone_number,entered,2026-08-30 14:45:17.306527,completed,6.79,False,email_address,full_name,passed,,14.29,0.15,Low,entered_information,2.68,False,0,none,,in_progress
SESSION-68D6A451,CUST37858,AGENT854,banking,normal_completion,customer_information,full_name,entered,2026-08-30 14:52:04.706527,completed,6.74,False,mobile_phone_number,home_address,passed,,21.43,0.15,Low,completed_step,1.29,False,0,none,,in_progress
SESSION-68D6A451,CUST37858,AGENT854,banking,normal_completion,customer_information,home_address,entered,2026-08-30 14:58:49.106527,completed,8.65,False,full_name,date_of_birth,passed,,28.57,0.15,Low,reviewed_information,1.76,False,0,none,,in_progress
SESSION-68D6A451,CUST37858,AGENT854,banking,normal_completion,customer_information,date_of_birth,entered,2026-08-30 15:07:28.106527,completed,2.83,False,home_address,identification_document_number,passed,,35.71,0.15,Low,entered_information,0.56,False,0,none,,in_progress
SESSION-68D6A451,CUST37858,AGENT854,banking,normal_completion,identity_verification,identification_document_number,entered,2026-08-30 15:10:17.906527,completed,6.29,False,date_of_birth,identification_document_type,passed,,42.86,0.15,Low,reviewed_information,3.14,False,0,none,,in_progress
SESSION-68D6A451,CUST37858,AGENT854,banking,normal_completion,identity_verification,identification_document_type,entered,2026-08-30 15:16:35.306527,completed,7.98,False,identification_document_number,selfie_liveness_check,passed,,50.0,0.05,Low,completed_step,1.64,False,0,none,,in_progress
SESSION-68D6A451,CUST37858,AGENT854,banking,normal_completion,identity_verification,selfie_liveness_check,entered,2026-08-30 15:24:34.106527,completed,1.39,False,identification_document_type,face_match_verification,passed,,57.14,0.05,Low,completed_step,2.23,False,0,none,,in_progress
SESSION-68D6A451,CUST37858,AGENT854,banking,normal_completion,identity_verification,face_match_verification,entered,2026-08-30 15:25:57.506527,completed,1.3,False,selfie_liveness_check,income,passed,,64.29,0.05,Low,provided_guidance,3.28,True,0,none,Review the current information and proceed to income.,in_progress
SESSION-68D6A451,CUST37858,AGENT854,banking,normal_completion,financial_profile,income,entered,2026-08-30 15:27:15.506527,completed,8.27,False,face_match_verification,profession,passed,,71.43,0.05,Low,completed_step,1.66,False,0,none,,in_progress
SESSION-68D6A451,CUST37858,AGENT854,banking,normal_completion,financial_profile,profession,entered,2026-08-30 15:35:31.706527,completed,2.46,False,income,us_person_status,passed,,78.57,0.05,Low,completed_step,0.94,False,0,none,,in_progress
SESSION-68D6A451,CUST37858,AGENT854,banking,normal_completion,regulatory_declarations,us_person_status,entered,2026-08-30 15:37:59.306527,completed,3.62,False,profession,politically_exposed_person_status,passed,,85.71,0.05,Low,entered_information,1.15,False,0,none,,in_progress
SESSION-68D6A451,CUST37858,AGENT854,banking,normal_completion,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 15:41:36.506527,completed,10.9,False,us_person_status,terms_and_conditions_acceptance,passed,,92.86,0.05,Low,entered_information,1.82,False,0,none,,in_progress
SESSION-68D6A451,CUST37858,AGENT854,banking,normal_completion,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 15:52:30.506527,completed,8.06,False,politically_exposed_person_status,,passed,,100.0,0.05,Low,entered_information,1.45,False,0,none,,completed
SESSION-69FA6C6A,CUST35353,AGENT226,telecom,incomplete_sessions,kyc,identification_document,entered,2026-08-30 14:43:40.355540,completed,8.23,False,,date_of_birth,passed,,7.14,0.15,Low,requested_missing_information,1.54,True,0,none,Review the current information and proceed to date_of_birth.,in_progress
SESSION-69FA6C6A,CUST35353,AGENT226,telecom,incomplete_sessions,kyc,date_of_birth,entered,2026-08-30 14:51:54.155540,completed,2.11,False,identification_document,gender,passed,,14.29,0.15,Low,provided_guidance,2.39,True,1,none,Review the current information and proceed to gender.,in_progress
SESSION-69FA6C6A,CUST35353,AGENT226,telecom,incomplete_sessions,kyc,gender,entered,2026-08-30 14:54:00.755540,completed,2.67,False,date_of_birth,email_address,passed,,21.43,0.15,Low,provided_guidance,4.49,True,0,none,Review the current information and proceed to email_address.,in_progress
SESSION-69FA6C6A,CUST35353,AGENT226,telecom,incomplete_sessions,kyc,email_address,entered,2026-08-30 14:56:40.955540,completed,11.15,False,gender,full_name,passed,,28.57,0.15,Low,requested_missing_information,5.7,True,1,none,Review the current information and proceed to full_name.,in_progress
SESSION-69FA6C6A,CUST35353,AGENT226,telecom,incomplete_sessions,kyc,full_name,entered,2026-08-30 15:07:49.955540,completed,7.36,False,email_address,subscriber_type,passed,,35.71,0.15,Low,provided_guidance,2.55,True,0,none,Review the current information and proceed to subscriber_type.,in_progress
SESSION-69FA6C6A,CUST35353,AGENT226,telecom,incomplete_sessions,kyc,subscriber_type,entered,2026-08-30 15:15:11.555540,completed,4.37,False,full_name,contact_phone_number,passed,,42.86,0.15,Low,requested_missing_information,4.0,True,1,none,Review the current information and proceed to contact_phone_number.,in_progress
SESSION-69FA6C6A,CUST35353,AGENT226,telecom,incomplete_sessions,kyc,contact_phone_number,entered,2026-08-30 15:19:33.755540,completed,11.43,False,subscriber_type,physical_address,passed,,50.0,0.05,Low,provided_guidance,2.63,True,1,none,Review the current information and proceed to physical_address.,in_progress
SESSION-69FA6C6A,CUST35353,AGENT226,telecom,incomplete_sessions,kyc,physical_address,entered,2026-08-30 15:30:59.555540,completed,4.55,False,contact_phone_number,phone_service_selection,passed,,57.14,0.05,Low,provided_guidance,2.97,True,1,none,Review the current information and proceed to phone_service_selection.,in_progress
SESSION-69FA6C6A,CUST35353,AGENT226,telecom,incomplete_sessions,service_selection,phone_service_selection,entered,2026-08-30 15:35:32.555540,completed,2.93,False,physical_address,service_type,passed,,64.29,0.05,Low,reviewed_information,5.12,True,0,none,Review the current information and proceed to service_type.,in_progress
SESSION-69FA6C6A,CUST35353,AGENT226,telecom,incomplete_sessions,service_selection,service_type,entered,2026-08-30 15:38:28.355540,completed,6.73,False,phone_service_selection,paperless_billing_preference,passed,,71.43,0.05,Low,provided_guidance,1.87,True,0,none,Review the current information and proceed to paperless_billing_preference.,in_progress
SESSION-69FA6C6A,CUST35353,AGENT226,telecom,incomplete_sessions,service_selection,paperless_billing_preference,entered,2026-08-30 15:45:12.155540,completed,4.33,False,service_type,payment_method,passed,,78.57,0.05,Low,provided_guidance,1.75,True,0,none,Review the current information and proceed to payment_method.,in_progress
SESSION-69FA6C6A,CUST35353,AGENT226,telecom,incomplete_sessions,service_selection,payment_method,entered,2026-08-30 15:49:31.955540,completed,11.69,False,paperless_billing_preference,,passed,,85.71,0.05,Low,provided_guidance,4.57,True,0,none,Review the completed information and complete Customer Onboarding.,in_progress
SESSION-6C6432C5,CUST67415,AGENT367,telecom,validation_errors,kyc,email_address,entered,2026-08-30 14:43:40.339504,completed,14.61,False,,subscriber_type,passed,,6.67,0.15,Low,entered_information,0.35,False,0,none,,in_progress
SESSION-6C6432C5,CUST67415,AGENT367,telecom,validation_errors,kyc,subscriber_type,entered,2026-08-30 14:58:16.939504,completed,14.88,False,email_address,date_of_birth,passed,,13.33,0.15,Low,entered_information,1.29,False,0,none,,in_progress
SESSION-6C6432C5,CUST67415,AGENT367,telecom,validation_errors,kyc,date_of_birth,entered,2026-08-30 15:13:09.739504,failed,19.04,False,subscriber_type,identification_document,failed,Invalid information entered,20.0,0.55,Medium,corrected_information,1.12,True,1,required,Review the current information and proceed to identification_document.,in_progress
SESSION-6C6432C5,CUST67415,AGENT367,telecom,validation_errors,kyc,identification_document,entered,2026-08-30 15:32:12.139504,completed,9.83,False,date_of_birth,full_name,passed,,26.67,0.15,Low,entered_information,1.78,False,0,none,,in_progress
SESSION-6C6432C5,CUST67415,AGENT367,telecom,validation_errors,kyc,full_name,entered,2026-08-30 15:42:01.939504,completed,8.4,False,identification_document,gender,passed,,33.33,0.15,Low,reviewed_information,1.82,False,0,none,,in_progress
SESSION-6C6432C5,CUST67415,AGENT367,telecom,validation_errors,kyc,gender,entered,2026-08-30 15:50:25.939504,completed,17.71,False,full_name,contact_phone_number,passed,,40.0,0.3,Medium,completed_step,0.6,False,0,none,,in_progress
SESSION-6C6432C5,CUST67415,AGENT367,telecom,validation_errors,kyc,contact_phone_number,entered,2026-08-30 16:08:08.539504,failed,7.42,False,gender,physical_address,failed,Required information missing,46.67,0.4,Medium,reviewed_information,7.74,True,2,none,Review the current information and proceed to physical_address.,in_progress
SESSION-6C6432C5,CUST67415,AGENT367,telecom,validation_errors,kyc,physical_address,entered,2026-08-30 16:15:33.739504,completed,10.45,False,contact_phone_number,streaming_addons_selection,passed,,53.33,0.05,Low,entered_information,2.77,False,0,none,,in_progress
SESSION-6C6432C5,CUST67415,AGENT367,telecom,validation_errors,service_selection,streaming_addons_selection,entered,2026-08-30 16:26:00.739504,failed,7.5,False,physical_address,internet_service_selection,failed,Invalid information entered,60.0,0.3,Medium,corrected_information,2.9,True,1,none,Review the current information and proceed to internet_service_selection.,in_progress
SESSION-6C6432C5,CUST67415,AGENT367,telecom,validation_errors,service_selection,internet_service_selection,entered,2026-08-30 16:33:30.739504,failed,9.43,False,streaming_addons_selection,payment_method,failed,Information could not be verified,66.67,0.3,Medium,corrected_information,7.19,True,1,none,Review the current information and proceed to payment_method.,in_progress
SESSION-6C6432C5,CUST67415,AGENT367,telecom,validation_errors,service_selection,payment_method,entered,2026-08-30 16:42:56.539504,completed,16.2,False,internet_service_selection,service_type,passed,,73.33,0.2,Low,entered_information,2.61,False,0,none,,in_progress
SESSION-6C6432C5,CUST67415,AGENT367,telecom,validation_errors,service_selection,service_type,entered,2026-08-30 16:59:08.539504,completed,15.37,False,payment_method,contract_type,passed,,80.0,0.2,Low,completed_step,2.17,False,0,none,,in_progress
SESSION-6C6432C5,CUST67415,AGENT367,telecom,validation_errors,service_selection,contract_type,entered,2026-08-30 17:14:30.739504,completed,15.39,False,service_type,paperless_billing_preference,passed,,86.67,0.2,Low,completed_step,2.85,False,0,none,,in_progress
SESSION-6C6432C5,CUST67415,AGENT367,telecom,validation_errors,service_selection,paperless_billing_preference,entered,2026-08-30 17:29:54.139504,completed,14.27,False,contract_type,subscriber_number,passed,,93.33,0.05,Low,entered_information,3.0,False,0,none,,in_progress
SESSION-6C6432C5,CUST67415,AGENT367,telecom,validation_errors,activation,subscriber_number,entered,2026-08-30 17:44:10.339504,completed,7.4,False,paperless_billing_preference,,passed,,100.0,0.05,Low,reviewed_information,7.45,False,0,none,,completed
SESSION-6C9AA58C,CUST77602,AGENT212,banking,revisited_fields,customer_information,mobile_phone_number,entered,2026-08-30 14:43:40.221405,completed,4.48,False,,home_address,passed,,7.14,0.15,Low,completed_step,1.18,False,0,none,,in_progress
SESSION-6C9AA58C,CUST77602,AGENT212,banking,revisited_fields,customer_information,home_address,entered,2026-08-30 14:48:09.021405,completed,7.59,False,mobile_phone_number,mobile_phone_number,passed,,14.29,0.15,Low,entered_information,2.99,False,0,none,,in_progress
SESSION-6C9AA58C,CUST77602,AGENT212,banking,revisited_fields,customer_information,mobile_phone_number,revisited,2026-08-30 14:55:44.421405,completed,14.2,True,home_address,email_address,passed,,14.29,0.25,Low,reviewed_information,6.03,True,1,none,Review the current information and proceed to email_address.,in_progress
SESSION-6C9AA58C,CUST77602,AGENT212,banking,revisited_fields,customer_information,email_address,entered,2026-08-30 15:09:56.421405,completed,5.1,False,mobile_phone_number,date_of_birth,passed,,21.43,0.25,Low,completed_step,2.46,False,0,none,,in_progress
SESSION-6C9AA58C,CUST77602,AGENT212,banking,revisited_fields,customer_information,date_of_birth,entered,2026-08-30 15:15:02.421405,completed,13.55,False,email_address,full_name,passed,,28.57,0.25,Low,entered_information,0.92,False,0,none,,in_progress
SESSION-6C9AA58C,CUST77602,AGENT212,banking,revisited_fields,customer_information,full_name,entered,2026-08-30 15:28:35.421405,completed,5.65,False,date_of_birth,selfie_liveness_check,passed,,35.71,0.25,Low,provided_guidance,2.39,True,0,none,Review the current information and proceed to selfie_liveness_check.,in_progress
SESSION-6C9AA58C,CUST77602,AGENT212,banking,revisited_fields,identity_verification,selfie_liveness_check,entered,2026-08-30 15:34:14.421405,completed,16.79,False,full_name,full_name,passed,,42.86,0.4,Medium,entered_information,1.9,False,0,none,,in_progress
SESSION-6C9AA58C,CUST77602,AGENT212,banking,revisited_fields,customer_information,full_name,revisited,2026-08-30 15:51:01.821405,completed,13.29,True,selfie_liveness_check,identification_document_type,passed,,42.86,0.35,Medium,reviewed_information,5.08,True,0,none,Review the current information and proceed to identification_document_type.,in_progress
SESSION-6C9AA58C,CUST77602,AGENT212,banking,revisited_fields,identity_verification,identification_document_type,entered,2026-08-30 16:04:19.221405,completed,4.77,False,full_name,mobile_phone_number,passed,,50.0,0.25,Low,completed_step,1.48,False,0,none,,in_progress
SESSION-6C9AA58C,CUST77602,AGENT212,banking,revisited_fields,customer_information,mobile_phone_number,revisited,2026-08-30 16:09:05.421405,completed,8.43,True,identification_document_type,face_match_verification,passed,,50.0,0.35,Medium,reviewed_information,4.54,True,0,none,Review the current information and proceed to face_match_verification.,in_progress
SESSION-6C9AA58C,CUST77602,AGENT212,banking,revisited_fields,identity_verification,face_match_verification,entered,2026-08-30 16:17:31.221405,completed,12.47,False,mobile_phone_number,identification_document_number,passed,,57.14,0.35,Medium,completed_step,0.53,False,0,none,,in_progress
SESSION-6C9AA58C,CUST77602,AGENT212,banking,revisited_fields,identity_verification,identification_document_number,entered,2026-08-30 16:29:59.421405,completed,14.73,False,face_match_verification,profession,passed,,64.29,0.35,Medium,completed_step,0.69,False,0,none,,in_progress
SESSION-6C9AA58C,CUST77602,AGENT212,banking,revisited_fields,financial_profile,profession,entered,2026-08-30 16:44:43.221405,completed,8.99,False,identification_document_number,income,passed,,71.43,0.35,Medium,entered_information,1.36,False,0,none,,in_progress
SESSION-6C9AA58C,CUST77602,AGENT212,banking,revisited_fields,financial_profile,income,entered,2026-08-30 16:53:42.621405,completed,9.44,False,profession,us_person_status,passed,,78.57,0.35,Medium,entered_information,0.34,False,0,none,,in_progress
SESSION-6C9AA58C,CUST77602,AGENT212,banking,revisited_fields,regulatory_declarations,us_person_status,entered,2026-08-30 17:03:09.021405,completed,12.57,False,income,politically_exposed_person_status,passed,,85.71,0.35,Medium,entered_information,2.08,False,0,none,,in_progress
SESSION-6C9AA58C,CUST77602,AGENT212,banking,revisited_fields,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 17:15:43.221405,completed,5.82,False,us_person_status,mobile_phone_number,passed,,92.86,0.35,Medium,entered_information,2.54,False,0,none,,in_progress
SESSION-6C9AA58C,CUST77602,AGENT212,banking,revisited_fields,customer_information,mobile_phone_number,revisited,2026-08-30 17:21:32.421405,completed,14.11,True,politically_exposed_person_status,terms_and_conditions_acceptance,passed,,92.86,0.45,Medium,revisited_information,4.74,True,0,none,Review the current information and proceed to terms_and_conditions_acceptance.,in_progress
SESSION-6C9AA58C,CUST77602,AGENT212,banking,revisited_fields,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 17:35:39.021405,completed,5.01,False,mobile_phone_number,,passed,,100.0,0.45,Medium,entered_information,0.33,False,0,none,,completed
SESSION-6CE16593,CUST29399,AGENT176,banking,long_completion_times,customer_information,mobile_phone_number,entered,2026-08-30 14:43:40.047151,completed,17.34,False,,date_of_birth,passed,,7.14,0.3,Medium,completed_step,1.61,True,1,none,Review the current information and proceed to date_of_birth.,in_progress
SESSION-6CE16593,CUST29399,AGENT176,banking,long_completion_times,customer_information,date_of_birth,entered,2026-08-30 15:01:00.447151,completed,48.92,False,mobile_phone_number,email_address,passed,,14.29,0.3,Medium,reviewed_information,1.55,True,0,none,Review the current information and proceed to email_address.,in_progress
SESSION-6CE16593,CUST29399,AGENT176,banking,long_completion_times,customer_information,email_address,entered,2026-08-30 15:49:55.647151,completed,29.51,False,date_of_birth,full_name,passed,,21.43,0.3,Medium,reviewed_information,2.75,True,1,none,Review the current information and proceed to full_name.,in_progress
SESSION-6CE16593,CUST29399,AGENT176,banking,long_completion_times,customer_information,full_name,entered,2026-08-30 16:19:26.247151,completed,15.76,False,email_address,home_address,passed,,28.57,0.3,Medium,reviewed_information,3.53,True,1,none,Review the current information and proceed to home_address.,in_progress
SESSION-6CE16593,CUST29399,AGENT176,banking,long_completion_times,customer_information,home_address,entered,2026-08-30 16:35:11.847151,completed,23.76,False,full_name,face_match_verification,passed,,35.71,0.3,Medium,provided_guidance,4.78,True,1,none,Review the current information and proceed to face_match_verification.,in_progress
SESSION-6CE16593,CUST29399,AGENT176,banking,long_completion_times,identity_verification,face_match_verification,entered,2026-08-30 16:58:57.447151,completed,53.75,False,home_address,identification_document_type,passed,,42.86,0.3,Medium,entered_information,1.23,True,0,none,Review the current information and proceed to identification_document_type.,in_progress
SESSION-6CE16593,CUST29399,AGENT176,banking,long_completion_times,identity_verification,identification_document_type,entered,2026-08-30 17:52:42.447151,completed,55.3,False,face_match_verification,selfie_liveness_check,passed,,50.0,0.2,Low,completed_step,1.63,True,1,none,Review the current information and proceed to selfie_liveness_check.,in_progress
SESSION-6CE16593,CUST29399,AGENT176,banking,long_completion_times,identity_verification,selfie_liveness_check,entered,2026-08-30 18:48:00.447151,completed,56.77,False,identification_document_type,identification_document_number,passed,,57.14,0.2,Low,entered_information,2.5,True,0,none,Review the current information and proceed to identification_document_number.,in_progress
SESSION-6CE16593,CUST29399,AGENT176,banking,long_completion_times,identity_verification,identification_document_number,entered,2026-08-30 19:44:46.647151,completed,56.74,False,selfie_liveness_check,income,passed,,64.29,0.2,Low,provided_guidance,4.38,True,0,none,Review the current information and proceed to income.,in_progress
